461	1.908197e+00	1.005478e-01	0.000000e+00	
462	1.908197e+00	1.009385e-01	0.000000e+00	
463	1.908198e+00	1.018242e-01	0.000000e+00	
464	1.908198e+00	1.045604e-01	0.000000e+00	
465	1.908198e+00	1.054406e-01	0.000000e+00	
466	1.908198e+00	1.076472e-01	0.000000e+00	
467	1.908198e+00	1.083914e-01	0.000000e+00	
468	1.908198e+00	1.101290e-01	0.000000e+00	
469	1.908198e+00	1.165983e-01	0.000000e+00	
470	1.908198e+00	1.207388e-01	0.000000e+00	
471	1.908198e+00	1.222477e-01	0.000000e+00	
472	1.908198e+00	1.259773e-01	0.000000e+00	
473	1.908198e+00	1.272132e-01	0.000000e+00	
474	1.908198e+00	1.300504e-01	0.000000e+00	
475	1.908198e+00	1.356869e-01	0.000000e+00	
476	1.908198e+00	1.412355e-01	0.000000e+00	
477	1.908198e+00	1.457159e-01	0.000000e+00	
478	1.908198e+00	1.526071e-01	0.000000e+00	
479	1.908198e+00	1.605112e-01	0.000000e+00	
480	1.908198e+00	1.698637e-01	0.000000e+00	
481	1.908198e+00	1.816415e-01	0.000000e+00	
482	1.908198e+00	1.970768e-01	0.000000e+00	
483	1.908198e+00	2.100290e-01	0.000000e+00	
484	1.908198e+00	2.186316e-01	0.000000e+00	
485	1.908198e+00	2.232171e-01	0.000000e+00	
486	1.908198e+00	2.275281e-01	0.000000e+00	
487	1.908198e+00	2.329058e-01	0.000000e+00	
488	1.908198e+00	2.369968e-01	0.000000e+00	
489	1.908198e+00	2.422816e-01	0.000000e+00	
490	1.908198e+00	2.483169e-01	0.000000e+00	
491	1.908198e+00	2.561913e-01	0.000000e+00	
492	1.908198e+00	2.621681e-01	0.000000e+00	
493	1.908198e+00	2.661449e-01	0.000000e+00	
494	1.908198e+00	2.678338e-01	0.000000e+00	
495	1.908198e+00	2.690655e-01	0.000000e+00	
496	1.908198e+00	2.705268e-01	0.000000e+00	
497	1.908198e+00	2.715062e-01	0.000000e+00	
498	1.908198e+00	2.726356e-01	0.000000e+00	
499	1.908198e+00	2.747626e-01	0.000000e+00	
500	1.908198e+00	2.773371e-01	0.000000e+00	
501	1.908198e+00	2.817628e-01	0.000000e+00	
502	1.908198e+00	2.885794e-01	0.000000e+00	
503	1.908198e+00	2.964037e-01	0.000000e+00	
504	1.908199e+00	3.035018e-01	0.000000e+00	
505	1.908199e+00	3.106281e-01	0.000000e+00	
506	1.908199e+00	3.167951e-01	0.000000e+00	
507	1.908199e+00	3.222611e-01	0.000000e+00	
508	1.908200e+00	3.265390e-01	0.000000e+00	
509	1.908200e+00	3.298689e-01	0.000000e+00	
510	1.908201e+00	3.321028e-01	0.000000e+00	
511	1.908202e+00	3.336620e-01	0.000000e+00	
512	1.908203e+00	3.348303e-01	0.000000e+00	
513	1.908204e+00	3.358611e-01	0.000000e+00	
514	1.908206e+00	3.369293e-01	0.000000e+00	
515	1.908209e+00	3.386818e-01	0.000000e+00	
516	1.908213e+00	3.416428e-01	0.000000e+00	
517	1.908223e+00	3.475832e-01	0.000000e+00	
518	1.908241e+00	3.594176e-01	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
519	1.908278e+00	3.830191e-01	0.000000e+00	
520	1.908353e+00	4.298374e-01	0.000000e+00	
521	1.908501e+00	5.220715e-01	0.000000e+00	
522	1.908798e+00	7.009551e-01	0.000000e+00	
523	1.909393e+00	1.037597e+00	0.000000e+00	
524	1.910582e+00	1.634276e+00	0.000000e+00	
525	1.912791e+00	2.517164e+00	0.000000e+00	
526	1.915307e+00	3.243632e+00	0.000000e+00	
527	1.918593e+00	3.882676e+00	0.000000e+00	
528	1.922160e+00	4.313387e+00	0.000000e+00	
529	1.926717e+00	4.629628e+00	0.000000e+00	
530	1.931883e+00	4.811388e+00	0.000000e+00	
531	1.938620e+00	4.918311e+00	0.000000e+00	
532	1.946812e+00	4.967610e+00	0.000000e+00	
533	1.958378e+00	4.988215e+00	0.000000e+00	
534	1.958409e+00	4.988328e+00	0.000000e+00	
535	1.958417e+00	4.988360e+00	0.000000e+00	
536	1.958433e+00	4.988428e+00	0.000000e+00	
537	1.958437e+00	4.988449e+00	0.000000e+00	
538	1.958445e+00	4.988508e+00	0.000000e+00	
539	1.958447e+00	4.988529e+00	0.000000e+00	
540	1.958451e+00	4.988576e+00	0.000000e+00	
541	1.958458e+00	4.988651e+00	0.000000e+00	
542	1.958460e+00	4.988658e+00	0.000000e+00	
543	1.958464e+00	4.988664e+00	0.000000e+00	
544	1.958472e+00	4.988619e+00	0.000000e+00	
545	1.958474e+00	4.988578e+00	0.000000e+00	
546	1.958475e+00	4.988566e+00	0.000000e+00	
547	1.958476e+00	4.988539e+00	0.000000e+00	
548	1.958477e+00	4.988436e+00	0.000000e+00	
549	1.958478e+00	4.988386e+00	0.000000e+00	
550	1.958479e+00	4.988221e+00	0.000000e+00	
551	1.958479e+00	4.988139e+00	0.000000e+00	
552	1.958480e+00	4.987864e+00	0.000000e+00	
553	1.958480e+00	4.987725e+00	0.000000e+00	
554	1.958480e+00	4.987194e+00	0.000000e+00	
555	1.958480e+00	4.986890e+00	0.000000e+00	
556	1.958480e+00	4.986802e+00	0.000000e+00	
557	1.958480e+00	4.986600e+00	0.000000e+00	
558	1.958480e+00	4.985903e+00	0.000000e+00	
559	1.958480e+00	4.985582e+00	0.000000e+00	
560	1.958480e+00	4.984586e+00	0.000000e+00	
561	1.958480e+00	4.984132e+00	0.000000e+00	
562	1.958480e+00	4.982763e+00	0.000000e+00	
563	1.958480e+00	4.981461e+00	0.000000e+00	
564	1.958480e+00	4.980179e+00	0.000000e+00	
565	1.958480e+00	4.976461e+00	0.000000e+00	
566	1.958480e+00	4.972905e+00	0.000000e+00	
567	1.958480e+00	4.967301e+00	0.000000e+00	
568	1.958480e+00	4.958068e+00	0.000000e+00	
569	1.958480e+00	4.926809e+00	0.000000e+00	
570	1.958480e+00	4.883800e+00	0.000000e+00	
571	1.958480e+00	4.811748e+00	0.000000e+00	
572	1.958480e+00	4.698756e+00	0.000000e+00	
573	1.958480e+00	4.656311e+00	0.000000e+00	
574	1.958480e+00	4.602954e+00	0.000000e+00	
575	1.958480e+00	4.535989e+00	0.000000e+00	
576	1.958480e+00	4.474232e+00	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
577	1.958480e+00	4.413644e+00	0.000000e+00	
578	1.958480e+00	4.362602e+00	0.000000e+00	
579	1.958480e+00	4.304462e+00	0.000000e+00	
580	1.958480e+00	4.239976e+00	0.000000e+00	
581	1.958480e+00	4.112955e+00	0.000000e+00	
582	1.958480e+00	3.970590e+00	0.000000e+00	
583	1.958480e+00	3.685842e+00	0.000000e+00	
584	1.958480e+00	3.277342e+00	0.000000e+00	
585	1.958480e+00	2.511113e+00	0.000000e+00	
586	1.958480e+00	1.587545e+00	0.000000e+00	
587	1.958480e+00	6.779739e-01	0.000000e+00	
588	1.958480e+00	5.806365e-01	0.000000e+00	
589	1.958480e+00	5.757872e-01	0.000000e+00	
590	1.958480e+00	5.661931e-01	0.000000e+00	
591	1.958480e+00	5.471010e-01	0.000000e+00	
592	1.958480e+00	5.328555e-01	0.000000e+00	
593	1.958480e+00	5.290707e-01	0.000000e+00	
594	1.958480e+00	5.215134e-01	0.000000e+00	
595	1.958480e+00	5.064590e-01	0.000000e+00	
596	1.958480e+00	4.766092e-01	0.000000e+00	
597	1.958480e+00	4.180452e-01	0.000000e+00	
598	1.958480e+00	3.061044e-01	0.000000e+00	
599	1.958480e+00	1.950354e-01	0.000000e+00	
600	1.958480e+00	1.440014e-01	0.000000e+00	
601	1.958480e+00	1.241395e-01	0.000000e+00	
602	1.958480e+00	1.097730e-01	0.000000e+00	
603	1.958480e+00	9.696283e-02	0.000000e+00	
604	1.958480e+00	8.233880e-02	0.000000e+00	
605	1.958480e+00	6.714208e-02	0.000000e+00	
606	1.958480e+00	5.252283e-02	0.000000e+00	
607	1.958481e+00	3.951701e-02	0.000000e+00	
608	1.958481e+00	3.021342e-02	0.000000e+00	
609	1.958481e+00	2.369751e-02	0.000000e+00	
610	1.958481e+00	2.027379e-02	0.000000e+00	
611	1.958482e+00	1.800960e-02	0.000000e+00	
612	1.958482e+00	1.670352e-02	0.000000e+00	
613	1.958483e+00	1.589896e-02	0.000000e+00	
614	1.958483e+00	1.544544e-02	0.000000e+00	
615	1.958484e+00	1.523471e-02	0.000000e+00	
616	1.958485e+00	1.514184e-02	0.000000e+00	
617	1.958487e+00	1.514600e-02	0.000000e+00	
618	1.958488e+00	1.513373e-02	0.000000e+00	
619	1.958492e+00	1.515635e-02	0.000000e+00	
620	1.958500e+00	1.515009e-02	0.000000e+00	
621	1.958515e+00	1.518855e-02	0.000000e+00	
622	1.958545e+00	1.521468e-02	0.000000e+00	
623	1.958605e+00	1.531805e-02	0.000000e+00	
624	1.958725e+00	1.547521e-02	0.000000e+00	
625	1.958966e+00	1.584505e-02	0.000000e+00	
626	1.959447e+00	1.655321e-02	0.000000e+00	
627	1.960408e+00	1.809688e-02	0.000000e+00	
628	1.962332e+00	2.143998e-02	0.000000e+00	
629	1.966179e+00	2.931593e-02	0.000000e+00	
630	1.973874e+00	4.821148e-02	0.000000e+00	
631	1.983383e+00	6.738616e-02	0.000000e+00	
632	1.995914e+00	7.749053e-02	0.000000e+00	
633	2.012455e+00	7.905580e-02	0.000000e+00	
634	2.041979e+00	7.894216e-02	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
635	2.100861e+00	7.892214e-02	0.000000e+00	
636	2.200861e+00	7.879886e-02	0.000000e+00	
637	2.300861e+00	7.874593e-02	0.000000e+00	
638	2.400861e+00	7.865180e-02	0.000000e+00	
639	2.500861e+00	9.775947e-02	0.000000e+00	
640	2.501468e+00	9.470785e-02	0.000000e+00	
641	2.502680e+00	8.816906e-02	0.000000e+00	
642	2.503893e+00	8.087342e-02	0.000000e+00	
643	2.504110e+00	7.941337e-02	0.000000e+00	
644	2.504544e+00	7.635599e-02	0.000000e+00	
645	2.505282e+00	7.020941e-02	0.000000e+00	
646	2.505387e+00	6.909612e-02	0.000000e+00	
647	2.505598e+00	6.667933e-02	0.000000e+00	
648	2.505650e+00	6.598196e-02	0.000000e+00	
649	2.505755e+00	6.441773e-02	0.000000e+00	
650	2.505782e+00	6.396905e-02	0.000000e+00	
651	2.505834e+00	6.297245e-02	0.000000e+00	
652	2.505940e+00	5.980678e-02	0.000000e+00	
653	2.505941e+00	5.977432e-02	0.000000e+00	
654	2.505944e+00	5.977451e-02	0.000000e+00	
655	2.505945e+00	5.980494e-02	0.000000e+00	
656	2.505947e+00	5.990082e-02	0.000000e+00	
657	2.505950e+00	6.048782e-02	0.000000e+00	
658	2.505951e+00	6.079204e-02	0.000000e+00	
659	2.505952e+00	6.175312e-02	0.000000e+00	
660	2.505953e+00	6.218635e-02	0.000000e+00	
661	2.505953e+00	6.342219e-02	0.000000e+00	
662	2.505954e+00	6.391743e-02	0.000000e+00	
663	2.505954e+00	6.521033e-02	0.000000e+00	
664	2.505954e+00	6.567183e-02	0.000000e+00	
665	2.505954e+00	6.678014e-02	0.000000e+00	
666	2.505955e+00	6.932398e-02	0.000000e+00	
667	2.505955e+00	7.011007e-02	0.000000e+00	
668	2.505955e+00	7.207387e-02	0.000000e+00	
669	2.505955e+00	7.273323e-02	0.000000e+00	
670	2.505955e+00	7.426701e-02	0.000000e+00	
671	2.505955e+00	7.856232e-02	0.000000e+00	
672	2.505955e+00	8.115453e-02	0.000000e+00	
673	2.505955e+00	8.200495e-02	0.000000e+00	
674	2.505955e+00	8.394607e-02	0.000000e+00	
675	2.505955e+00	8.856094e-02	0.000000e+00	
676	2.505955e+00	9.206330e-02	0.000000e+00	
677	2.505955e+00	9.494090e-02	0.000000e+00	
678	2.505955e+00	1.001203e-01	0.000000e+00	
679	2.505955e+00	1.045624e-01	0.000000e+00	
680	2.505955e+00	1.094842e-01	0.000000e+00	
681	2.505955e+00	1.150816e-01	0.000000e+00	
682	2.505955e+00	1.221962e-01	0.000000e+00	
683	2.505955e+00	1.324174e-01	0.000000e+00	
684	2.505955e+00	1.448674e-01	0.000000e+00	
685	2.505955e+00	1.520180e-01	0.000000e+00	
686	2.505955e+00	1.581271e-01	0.000000e+00	
687	2.505955e+00	1.629091e-01	0.000000e+00	
688	2.505955e+00	1.670133e-01	0.000000e+00	
689	2.505955e+00	1.709774e-01	0.000000e+00	
690	2.505955e+00	1.767638e-01	0.000000e+00	
691	2.505955e+00	1.831880e-01	0.000000e+00	
692	2.505955e+00	1.901196e-01	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
693	2.505955e+00	1.964123e-01	0.000000e+00	
694	2.505955e+00	1.988353e-01	0.000000e+00	
695	2.505955e+00	2.000766e-01	0.000000e+00	
696	2.505955e+00	2.020325e-01	0.000000e+00	
697	2.505955e+00	2.029447e-01	0.000000e+00	
698	2.505955e+00	2.041941e-01	0.000000e+00	
699	2.505955e+00	2.063453e-01	0.000000e+00	
700	2.505955e+00	2.102760e-01	0.000000e+00	
701	2.505955e+00	2.163907e-01	0.000000e+00	
702	2.505955e+00	2.232888e-01	0.000000e+00	
703	2.505955e+00	2.307704e-01	0.000000e+00	
704	2.505955e+00	2.381707e-01	0.000000e+00	
705	2.505956e+00	2.447823e-01	0.000000e+00	
706	2.505956e+00	2.508864e-01	0.000000e+00	
707	2.505956e+00	2.557155e-01	0.000000e+00	
708	2.505957e+00	2.597718e-01	0.000000e+00	
709	2.505957e+00	2.625826e-01	0.000000e+00	
710	2.505958e+00	2.645589e-01	0.000000e+00	
711	2.505959e+00	2.658610e-01	0.000000e+00	
712	2.505960e+00	2.670268e-01	0.000000e+00	
713	2.505962e+00	2.680485e-01	0.000000e+00	
714	2.505964e+00	2.693675e-01	0.000000e+00	
715	2.505967e+00	2.714675e-01	0.000000e+00	
716	2.505973e+00	2.756083e-01	0.000000e+00	
717	2.505986e+00	2.836991e-01	0.000000e+00	
718	2.506011e+00	3.000179e-01	0.000000e+00	
719	2.506061e+00	3.323071e-01	0.000000e+00	
720	2.506162e+00	3.963955e-01	0.000000e+00	
721	2.506363e+00	5.217602e-01	0.000000e+00	
722	2.506766e+00	7.624947e-01	0.000000e+00	
723	2.507572e+00	1.205765e+00	0.000000e+00	
724	2.509183e+00	1.959418e+00	0.000000e+00	
725	2.511460e+00	2.777586e+00	0.000000e+00	
726	2.514289e+00	3.494573e+00	0.000000e+00	
727	2.517606e+00	4.045095e+00	0.000000e+00	
728	2.521549e+00	4.442287e+00	0.000000e+00	
729	2.526235e+00	4.702381e+00	0.000000e+00	
730	2.531956e+00	4.857660e+00	0.000000e+00	
731	2.539053e+00	4.882704e+00	0.000000e+00	
732	2.549518e+00	4.887900e+00	0.000000e+00	
733	2.559876e+00	4.899124e+00	0.000000e+00	
734	2.575389e+00	4.927881e+00	0.000000e+00	
735	2.579268e+00	4.938016e+00	0.000000e+00	
736	2.587024e+00	4.961144e+00	0.000000e+00	
737	2.587750e+00	4.963695e+00	0.000000e+00	
738	2.589201e+00	4.969265e+00	0.000000e+00	
739	2.589302e+00	4.969715e+00	0.000000e+00	
740	2.589503e+00	4.970707e+00	0.000000e+00	
741	2.589554e+00	4.971030e+00	0.000000e+00	
742	2.589567e+00	4.971147e+00	0.000000e+00	
743	2.589567e+00	4.971150e+00	0.000000e+00	
744	2.589568e+00	4.971155e+00	0.000000e+00	
745	2.589569e+00	4.971164e+00	0.000000e+00	
746	2.589572e+00	4.971155e+00	0.000000e+00	
747	2.589573e+00	4.971139e+00	0.000000e+00	
748	2.589575e+00	4.971068e+00	0.000000e+00	
749	2.589575e+00	4.971028e+00	0.000000e+00	
750	2.589576e+00	4.970888e+00	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
751	2.589576e+00	4.970816e+00	0.000000e+00	
752	2.589577e+00	4.970573e+00	0.000000e+00	
753	2.589577e+00	4.970448e+00	0.000000e+00	
754	2.589577e+00	4.969962e+00	0.000000e+00	
755	2.589577e+00	4.969672e+00	0.000000e+00	
756	2.589577e+00	4.969587e+00	0.000000e+00	
757	2.589577e+00	4.969387e+00	0.000000e+00	
758	2.589577e+00	4.968596e+00	0.000000e+00	
759	2.589577e+00	4.968289e+00	0.000000e+00	
760	2.589577e+00	4.967325e+00	0.000000e+00	
761	2.589577e+00	4.966886e+00	0.000000e+00	
762	2.589577e+00	4.965585e+00	0.000000e+00	
763	2.589577e+00	4.964400e+00	0.000000e+00	
764	2.589577e+00	4.961565e+00	0.000000e+00	
765	2.589577e+00	4.958645e+00	0.000000e+00	
766	2.589577e+00	4.953814e+00	0.000000e+00	
767	2.589577e+00	4.947160e+00	0.000000e+00	
768	2.589577e+00	4.934247e+00	0.000000e+00	
769	2.589577e+00	4.804179e+00	0.000000e+00	
770	2.589577e+00	4.621868e+00	0.000000e+00	
771	2.589577e+00	4.488267e+00	0.000000e+00	
772	2.589577e+00	4.420973e+00	0.000000e+00	
773	2.589577e+00	4.366926e+00	0.000000e+00	
774	2.589577e+00	4.314316e+00	0.000000e+00	
775	2.589577e+00	4.271882e+00	0.000000e+00	
776	2.589577e+00	4.221661e+00	0.000000e+00	
777	2.589577e+00	4.181101e+00	0.000000e+00	
778	2.589577e+00	4.132184e+00	0.000000e+00	
779	2.589577e+00	4.087443e+00	0.000000e+00	
780	2.589577e+00	4.031365e+00	0.000000e+00	
781	2.589577e+00	3.972883e+00	0.000000e+00	
782	2.589577e+00	3.892552e+00	0.000000e+00	
783	2.589577e+00	3.800363e+00	0.000000e+00	
784	2.589577e+00	3.660488e+00	0.000000e+00	
785	2.589577e+00	3.480214e+00	0.000000e+00	
786	2.589577e+00	3.163350e+00	0.000000e+00	
787	2.589577e+00	2.671533e+00	0.000000e+00	
788	2.589577e+00	1.693918e+00	0.000000e+00	
789	2.589577e+00	5.184855e-01	0.000000e+00	
790	2.589577e+00	3.796579e-01	0.000000e+00	
791	2.589577e+00	3.737368e-01	0.000000e+00	
792	2.589577e+00	3.606071e-01	0.000000e+00	
793	2.589577e+00	3.344768e-01	0.000000e+00	
794	2.589577e+00	3.152233e-01	0.000000e+00	
795	2.589577e+00	3.100968e-01	0.000000e+00	
796	2.589577e+00	2.999411e-01	0.000000e+00	
797	2.589577e+00	2.798978e-01	0.000000e+00	
798	2.589577e+00	2.414556e-01	0.000000e+00	
799	2.589577e+00	1.814900e-01	0.000000e+00	
800	2.589577e+00	1.481680e-01	0.000000e+00	
801	2.589577e+00	1.280250e-01	0.000000e+00	
802	2.589577e+00	1.152699e-01	0.000000e+00	
803	2.589577e+00	1.008222e-01	0.000000e+00	
804	2.589577e+00	8.497524e-02	0.000000e+00	
805	2.589577e+00	7.155849e-02	0.000000e+00	
806	2.589577e+00	5.737579e-02	0.000000e+00	
807	2.589577e+00	4.378869e-02	0.000000e+00	
808	2.589577e+00	3.194588e-02	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
809	2.589577e+00	2.276834e-02	0.000000e+00	
810	2.589578e+00	1.798318e-02	0.000000e+00	
811	2.589578e+00	1.500829e-02	0.000000e+00	
812	2.589578e+00	1.332374e-02	0.000000e+00	
813	2.589579e+00	1.224628e-02	0.000000e+00	
814	2.589579e+00	1.163552e-02	0.000000e+00	
815	2.589580e+00	1.129902e-02	0.000000e+00	
816	2.589581e+00	1.112309e-02	0.000000e+00	
817	2.589582e+00	1.106468e-02	0.000000e+00	
818	2.589584e+00	1.104430e-02	0.000000e+00	
819	2.589586e+00	1.105629e-02	0.000000e+00	
820	2.589590e+00	1.105186e-02	0.000000e+00	
821	2.589597e+00	1.106831e-02	0.000000e+00	
822	2.589611e+00	1.107532e-02	0.000000e+00	
823	2.589641e+00	1.111540e-02	0.000000e+00	
824	2.589699e+00	1.116982e-02	0.000000e+00	
825	2.589816e+00	1.130579e-02	0.000000e+00	
826	2.590050e+00	1.155613e-02	0.000000e+00	
827	2.590518e+00	1.210073e-02	0.000000e+00	
828	2.591453e+00	1.323687e-02	0.000000e+00	
829	2.593325e+00	1.583757e-02	0.000000e+00	
830	2.597067e+00	2.225971e-02	0.000000e+00	
831	2.604552e+00	3.981545e-02	0.000000e+00	
832	2.612126e+00	5.738959e-02	0.000000e+00	
833	2.623032e+00	7.367086e-02	0.000000e+00	
834	2.635813e+00	7.843432e-02	0.000000e+00	
835	2.659275e+00	7.906661e-02	0.000000e+00	
836	2.695697e+00	7.886670e-02	0.000000e+00	
837	2.768540e+00	7.889777e-02	0.000000e+00	
838	2.868540e+00	7.875651e-02	0.000000e+00	
839	2.968540e+00	7.872304e-02	0.000000e+00	
840	3.068540e+00	7.862105e-02	0.000000e+00	
841	3.075435e+00	7.864225e-02	0.000000e+00	
842	3.089224e+00	7.864169e-02	0.000000e+00	
843	3.102063e+00	7.897623e-02	0.000000e+00	
844	3.108929e+00	8.094044e-02	0.000000e+00	
845	3.109482e+00	8.146547e-02	0.000000e+00	
846	3.110588e+00	8.274587e-02	0.000000e+00	
847	3.112011e+00	8.567947e-02	0.000000e+00	
848	3.112273e+00	8.669089e-02	0.000000e+00	
849	3.112796e+00	9.013385e-02	0.000000e+00	
850	3.112829e+00	9.055494e-02	0.000000e+00	
851	3.112894e+00	9.178173e-02	0.000000e+00	
852	3.112910e+00	9.235859e-02	0.000000e+00	
853	3.112914e+00	9.254658e-02	0.000000e+00	
854	3.112922e+00	9.302180e-02	0.000000e+00	
855	3.112924e+00	9.318970e-02	0.000000e+00	
856	3.112928e+00	9.360935e-02	0.000000e+00	
857	3.112929e+00	9.375366e-02	0.000000e+00	
858	3.112931e+00	9.409714e-02	0.000000e+00	
859	3.112932e+00	9.420683e-02	0.000000e+00	
860	3.112933e+00	9.445276e-02	0.000000e+00	
861	3.112935e+00	9.520555e-02	0.000000e+00	
862	3.112935e+00	9.550453e-02	0.000000e+00	
863	3.112936e+00	9.628918e-02	0.000000e+00	
864	3.112936e+00	9.657305e-02	0.000000e+00	
865	3.112937e+00	9.725957e-02	0.000000e+00	
866	3.112938e+00	9.933644e-02	0.000000e+00	

Index   time            q2#collCX       rst             
--------------------------------------------------------------------------------
867	3.112938e+00	1.000839e-01	0.000000e+00	
868	3.112938e+00	1.021843e-01	0.000000e+00	
869	3.112938e+00	1.030146e-01	0.000000e+00	
870	3.112938e+00	1.051950e-01	0.000000e+00	
871	3.112938e+00	1.059795e-01	0.000000e+00	
872	3.112939e+00	1.078934e-01	0.000000e+00	
873	3.112939e+00	1.085159e-01	0.000000e+00	
874	3.112939e+00	1.099337e-01	0.000000e+00	
875	3.112939e+00	1.143784e-01	0.000000e+00	
876	3.112939e+00	1.156296e-01	0.000000e+00	
877	3.112939e+00	1.187475e-01	0.000000e+00	
878	3.112939e+00	1.197870e-01	0.000000e+00	
879	3.112939e+00	1.222001e-01	0.000000e+00	
880	3.112939e+00	1.278563e-01	0.000000e+00	
881	3.112939e+00	1.291924e-01	0.000000e+00	
882	3.112939e+00	1.323127e-01	0.000000e+00	
883	3.112939e+00	1.376583e-01	0.000000e+00	
884	3.112939e+00	1.429975e-01	0.000000e+00	
885	3.112939e+00	1.477711e-01	0.000000e+00	
886	3.112939e+00	1.545709e-01	0.000000e+00	
887	3.112939e+00	1.625477e-01	0.000000e+00	
888	3.112939e+00	1.721338e-01	0.000000e+00	
889	3.112939e+00	1.842854e-01	0.000000e+00	
890	3.112939e+00	1.995934e-01	0.000000e+00	
891	3.112939e+00	2.114135e-01	0.000000e+00	
892	3.112939e+00	2.200252e-01	0.000000e+00	
893	3.112939e+00	2.245685e-01	0.000000e+00	
894	3.112939e+00	2.288844e-01	0.000000e+00	
895	3.112939e+00	2.342010e-01	0.000000e+00	
896	3.112939e+00	2.383853e-01	0.000000e+00	
897	3.112939e+00	2.435624e-01	0.000000e+00	
898	3.112939e+00	2.495217e-01	0.000000e+00	
899	3.112939e+00	2.574629e-01	0.000000e+00	
900	3.112939e+00	2.634312e-01	0.000000e+00	
901	3.112939e+00	2.676080e-01	0.000000e+00	
902	3.112939e+00	2.693249e-01	0.000000e+00	
903	3.112939e+00	2.705743e-01	0.000000e+00	
904	3.112939e+00	2.720544e-01	0.000000e+00	
905	3.112939e+00	2.730632e-01	0.000000e+00	
906	3.112939e+00	2.742041e-01	0.000000e+00	
907	3.112939e+00	2.763124e-01	0.000000e+00	
908	3.112939e+00	2.787897e-01	0.000000e+00	
909	3.112939e+00	2.830563e-01	0.000000e+00	
910	3.112939e+00	2.896964e-01	0.000000e+00	
911	3.112939e+00	2.977347e-01	0.000000e+00	
912	3.112939e+00	3.047089e-01	0.000000e+00	
913	3.112939e+00	3.119463e-01	0.000000e+00	
914	3.112940e+00	3.180533e-01	0.000000e+00	
915	3.112940e+00	3.236038e-01	0.000000e+00	
916	3.112940e+00	3.278772e-01	0.000000e+00	
917	3.112941e+00	3.312501e-01	0.000000e+00	
918	3.112942e+00	3.335023e-01	0.000000e+00	
919	3.112942e+00	3.350764e-01	0.000000e+00	
920	3.112943e+00	3.362529e-01	0.000000e+00	
921	3.112945e+00	3.372798e-01	0.000000e+00	
922	3.112946e+00	3.383420e-01	0.000000e+00	
923	3.112949e+00	3.400717e-01	0.000000e+00	
924	3.112954e+00	3.429780e-01	0.000000e+00	

Index   time            q2#collCX       rst             
